quote_time,id_tb_StockXPeriodRecords,stock_code,open_price,high_price,low_price,close_price,period,trading_volumn,Capital,PE_TTM,PB,SA,Turn_Over,open_price-Order2,high_price-Order2,low_price-Order2,close_price-Order2,trading_volumn-Order2,Capital-Order2,PE_TTM-Order2,PB-Order2,SA-Order2,Turn_Over-Order2,Label,nor_open_price,nor_high_price,nor_low_price,nor_close_price,nor_trading_volumn,nor_Capital,nor_PE_TTM,nor_PB,nor_SA,nor_Turn_Over,nor_open_price-Order2,nor_high_price-Order2,nor_low_price-Order2,nor_close_price-Order2,nor_trading_volumn-Order2,nor_Capital-Order2,nor_PE_TTM-Order2,nor_PB-Order2,nor_SA-Order2,nor_Turn_Over-Order2
2016-04-21,753,sz300146,13.6,13.48,13.88,13.46,day,147118.0,-2240.67,16.9928039389,2.25460636516,-0.0296735905045,0.000171039399354,184.96,181.7104,192.6544,181.1716,21643705924.0,5020602.0489,288.755385706,5.08324986182,0.000880521973426,2.92544761315e-08,stay,-0.0411570126168,-0.0953848983579,-0.0114105184414,-0.00150885157425,0.631091082493,-0.338418954844,-0.315928525744,-1.40749892152,-0.740410192139,-0.104830086426,-0.11092955124,-0.162442722817,-0.0853273677752,-0.0704183694057,0.244793834302,-0.115065696316,-0.641138906072,-1.26807558892,0.176916987534,-0.257146199683
2016-04-20,752,sz300146,14.75,13.68,14.77,13.48,day,246822.0,-2592.63,17.0180532761,2.25795644891,-0.0749140893471,0.000286955278263,217.5625,187.1424,218.1529,181.7104,60921099684.0,6721730.3169,289.614137308,5.09836732518,0.0056121207827,8.23433317227e-08,stay,0.521325873674,0.00257736712138,0.400242635781,0.00884092719288,2.17715579828,-0.433596997848,-0.315632923407,-1.40353710844,-3.1843768532,0.76023243227,0.448364478646,-0.0690356838957,0.321417844268,-0.0604447985288,1.80331478599,-0.0946788628602,-0.641077214531,-1.26551843467,3.12786460209,0.338556447481
2016-04-19,751,sz300146,14.71,14.68,14.8,14.55,day,90638.0,-1044.44,18.3688928166,2.43718592965,-0.00826446280992,0.000105375746535,216.3841,215.5024,219.04,211.7025,8215247044.0,1090854.9136,337.416223306,5.93987525568,6.83013455365e-05,1.11040479577e-08,bdown,0.501761251542,0.492388694518,0.4141185848,0.562554091234,-0.244718665836,-0.0149309721672,-0.299818198387,-1.1915801089,0.416146337218,-0.59486790894,0.428149093788,0.418634349944,0.335568624809,0.494730285167,-0.288045351546,-0.162160969422,-0.637643177993,-1.12317540173,-0.32963917265,-0.460809623765
2016-04-18,750,sz300146,14.8,14.62,14.8,14.52,day,134676.0,-2479.52,18.3310188108,2.43216080402,-0.0121539500338,0.000156574329093,219.04,213.7444,219.04,210.8304,18137624976.0,6148019.4304,336.02625064,5.91540617661,0.000147718501423,2.45155205308e-08,stay,0.545781651339,0.463000014874,0.4141185848,0.547029423083,0.438158630498,-0.403009463912,-0.300261601893,-1.19752282851,0.206029796798,-0.212780698814,0.473710906961,0.38840431047,0.335568624809,0.478587094444,0.105673080793,-0.101554386896,-0.63774303173,-1.12731440364,-0.280109219633,-0.310321359794
2016-04-15,749,sz300146,15.07,14.91,15.07,14.81,day,140585.0,-1876.46,18.6971342002,2.48073701843,-0.010781671159,0.000163444132997,227.1049,222.3081,227.1049,219.3361,19764142225.0,3521102.1316,349.582827301,6.15405615459,0.000116244432981,2.67139846111e-08,stay,0.677842850729,0.605045299819,0.539002125969,0.697101215207,0.529786813977,-0.239928231345,-0.295975368009,-1.14007653892,0.280162573963,-0.161512400421,0.612063806942,0.535663121076,0.464217739879,0.636033645682,0.170213035413,-0.133036154897,-0.636769145787,-1.08694620217,-0.299738594593,-0.285652700849
2016-04-14,748,sz300146,15.24,15.12,15.34,14.84,day,248699.0,-2227.95,18.735008206,2.48576214405,-0.0145695364238,0.000289137478623,232.2576,228.6144,235.3156,220.2256,61851192601.0,4963761.2025,351.00053248,6.17901343681,0.000212271391606,8.36004815443e-08,stay,0.760992494789,0.707905678572,0.663885667137,0.712625883357,2.20626158612,-0.334979175588,-0.295531964504,-1.1341338193,0.0755358200449,0.776517860614,0.700458081853,0.644104359948,0.595192617323,0.65249892277,1.84022073008,-0.115746894137,-0.636667299784,-1.08272461956,-0.239849636145,0.352662750362
2016-04-13,747,sz300146,15.33,15.18,15.5,15.1,day,312905.0,-2205.88,19.0632495897,2.52931323283,-0.0214765100671,0.000363783379702,235.0089,230.4324,240.25,228.01,97909539025.0,4865906.5744,363.407484919,6.39742542977,0.000461240484663,1.32338347347e-07,stay,0.805012894586,0.737294358216,0.737890728571,0.84717300733,3.20187491299,-0.32901094224,-0.291689134125,-1.08263024932,-0.297590333398,1.33358883144,0.747656476591,0.675366141384,0.673904838603,0.796593698445,3.27101037789,-0.116919613468,-0.635776001275,-1.04577972055,-0.0845755351762,0.899543547708
2016-04-12,746,sz300146,14.96,15.25,15.3,14.9,day,259907.0,-620.36,18.8107562176,2.49581239531,-0.00342465753425,0.000302167900379,223.8016,232.5625,234.09,222.01,67551648649.0,384846.5296,353.84454948,6.22907951258,1.17282792269e-05,9.13054400195e-08,stay,0.624040139866,0.771581151133,0.645384401779,0.743675219659,2.38005895969,0.0997499702047,-0.294645157493,-1.12224838008,0.677600632426,0.873761910096,0.555395883657,0.71199470059,0.575642175851,0.685529434783,2.06641395052,-0.170621986509,-0.636462989489,-1.07425582585,-0.364921993913,0.43911901522
2016-04-11,745,sz300146,14.6,14.93,15.08,14.6,day,239352.0,1101.06,18.4320161596,2.44556113903,-0.0105189340813,0.000278270655625,213.16,222.9049,227.4064,213.16,57289379904.0,1212333.1236,339.739219707,5.98076928473,0.000110647974208,7.7434557782e-08,bup,0.44795854068,0.614841526367,0.543627442308,0.588428538152,2.06132189566,0.565261354419,-0.299079192545,-1.18167557621,0.294356065964,0.695420418563,0.37283984199,0.545925514454,0.469027186765,0.521709645882,1.65920870292,-0.16070513797,-0.637476297105,-1.11625808116,-0.303228927847,0.283475779452
2016-04-08,744,sz300146,14.5,14.44,14.64,14.26,day,199794.0,-2463.82,18.0027774271,2.38860971524,-0.0136518771331,0.000232280521449,210.25,208.5136,214.3296,203.3476,39917642436.0,6070408.9924,324.099995089,5.70545637175,0.000186373749257,5.39542406448e-08,bup,0.39904698535,0.374833975943,0.340113523367,0.412482299111,1.4479139278,-0.398763824421,-0.304104432271,-1.2490263985,0.125109294479,0.352203064048,0.322918957795,0.298457046259,0.260429591265,0.340075149089,0.96990082836,-0.102484493757,-0.638599797631,-1.16282790375,-0.256001171596,0.0200064143831
2016-04-07,743,sz300146,15.28,14.68,15.35,14.65,day,332804.0,-3800.26,18.4951395026,2.45393634841,-0.044282881692,0.0003869179588,233.4784,215.5024,235.6225,214.6225,1.10758502416e+11,14441976.0676,342.07018522,6.02180360204,0.00196097361095,1.49705506842e-07,bdown,0.780557116921,0.492388694518,0.668510983477,0.61430298507,3.5104396825,-0.760167801556,-0.298340186703,-1.17177104352,-1.52962829356,1.50623866555,0.721400836295,0.418634349944,0.600088203557,0.548781560149,3.78085527175,-0.00215711284493,-0.637308843728,-1.10931703049,0.850760293127,1.09441802314
2016-04-06,742,sz300146,15.25,15.21,15.37,15.13,day,306267.0,-8633.58,19.1011235955,2.53433835846,-0.0106666666667,0.000356066040335,232.5625,231.3441,236.2369,228.9169,93799475289.0,74538703.6164,364.852922611,6.42287091516,0.000113777777778,1.2678302508e-07,bdown,0.765883650322,0.751988698038,0.677761616156,0.862697675481,3.09894245708,-2.0672082005,-0.29124573062,-1.07668752971,0.286375307076,1.2759955052,0.705688623981,0.69104346049,0.609888947063,0.813381061897,3.10792368013,0.718060168127,-0.635672163006,-1.04147555724,-0.301276968953,0.837208051047
2016-04-05,741,sz300146,15.31,15.4,15.68,15.0,day,306275.0,232.36,18.9370029037,2.51256281407,-0.0186666666667,0.000356075341136,234.3961,237.16,245.8624,225.0,93804375625.0,53991.1696,358.610078974,6.31297189465,0.000348444444444,1.26789648565e-07,stay,0.79523058352,0.845052850243,0.821146422683,0.795424113494,3.09906650946,0.330344983361,-0.293167145809,-1.1024393147,-0.145797940096,1.27606491566,0.737143927507,0.791051928396,0.763432333479,0.740876459508,3.10811812471,-0.17458705678,-0.636120640362,-1.06006523338,-0.154922836211,0.83728237225
2016-04-01,740,sz300146,16.15,15.22,16.15,15.0,day,421328.0,-6903.4,18.9370029037,2.51256281407,-0.0577281191806,0.000489835968754,260.8225,231.6484,260.8225,225.0,1.77517283584e+11,47656931.56,358.610078974,6.31297189465,0.00333253574413,2.39939276285e-07,stay,1.20608764829,0.756886811312,1.03853629064,0.795424113494,4.88314120801,-1.5993279117,-0.293167145809,-1.1024393147,-2.25596228662,2.27430007136,1.19048731379,0.696276111805,1.00207182391,0.740876459508,6.42983345485,0.395900916403,-0.636120640362,-1.06006523338,1.70615995153,2.10691857005
2016-03-31,739,sz300146,16.64,16.3,16.64,16.11,day,352294.0,-6967.98,20.3383411185,2.69849246231,-0.0228956228956,0.000409577034463,276.8896,265.69,276.8896,259.5321,1.24111062436e+11,48552745.2804,413.648119454,7.28186156915,0.000524209547779,1.67753347159e-07,bdown,1.4457542694,1.2858830449,1.26517679128,1.36983683507,3.81266227448,-1.61679182243,-0.276761216116,-0.882558689005,-0.374253158298,1.67533989006,1.46611749883,1.28164523113,1.25836988052,1.38009016937,4.31068280249,0.406636617801,-0.632166782742,-0.896175280772,-0.0453037342307,1.29693032319
2016-03-30,738,sz300146,14.85,16.14,16.14,14.85,day,320437.0,21197.69,38.2436260623,4.69936708861,0.0,0.000891691474755,220.5225,260.4996,260.4996,220.5225,1.02679870969e+11,449342061.336,1462.57493439,22.0840510335,0.0,7.95113686151e-07,bup,0.570237429004,1.20751323252,1.0339109743,0.717800772741,3.31867022149,5.99985026901,-0.0671381266983,1.48367805122,0.862606303304,5.27328640047,0.499143109992,1.19239267317,0.996921009978,0.65799475275,3.46029641675,5.20981647843,-0.556813313683,1.6076496578,-0.372236548465,8.33645322307
2016-03-29,737,sz300146,14.98,14.67,15.07,14.4,day,89644.0,-2322.94,37.0847283029,4.55696202532,-0.0269723533378,0.000249455557763,224.4004,215.2089,227.1049,207.36,8036046736.0,5396050.2436,1375.2770733,20.7659029002,0.000727507844581,6.22280752989e-08,bup,0.633822450932,0.487490581244,0.539002125969,0.484930750481,-0.260132173092,-0.360666646621,-0.0807057258413,1.31526965205,-0.594484887429,0.480377739617,0.565668263538,0.413587412182,0.464217739879,0.414347524342,-0.295155992244,-0.110566212085,-0.563084672735,1.38468182072,0.0814869443903,0.112845959534
2016-03-28,736,sz300146,15.37,14.93,15.66,14.83,day,147087.0,-4627.09,38.1921194952,4.69303797468,-0.0491582491582,0.000409304243728,236.2369,222.9049,245.2356,219.9289,21634585569.0,21409961.8681,1458.63799154,22.0246054318,0.0024165334603,1.67529963933e-07,bdown,0.824577516718,0.614841526367,0.811895790004,0.707450993974,0.630610379551,-0.983761565896,-0.0677411311046,1.47619323348,-1.79300371719,1.67330409443,0.768722746622,0.545925514454,0.753433788509,0.647006794932,0.244431940017,0.0813493273853,-0.557096138278,1.59759429537,1.13487847494,1.29442377115
2016-03-25,735,sz300146,15.27,15.2,15.47,14.85,day,143418.0,-2050.12,38.2436260623,4.69936708861,-0.0185567010309,0.000399094386499,233.1729,231.04,239.3209,220.5225,20568722724.0,4202992.0144,1462.57493439,22.0840510335,0.000344351153151,1.59276329335e-07,stay,0.775665961388,0.747090584764,0.724014779552,0.717800772741,0.573716860312,-0.286889871725,-0.0671381266983,1.48367805122,-0.139857414362,1.59710948767,0.716160001202,0.685814248315,0.659084085363,0.65799475275,0.202138666036,-0.124864181191,-0.556813313683,1.6076496578,-0.157475691739,1.20181088801
2016-03-24,734,sz300146,14.73,14.96,15.27,14.55,day,128633.0,1649.4,37.471027556,4.60443037975,-0.0213793103448,0.000357951639393,216.9729,223.8016,233.1729,211.7025,16546448689.0,2720520.36,1404.0779061,21.2007791219,0.00045707491082,1.28129376144e-07,bup,0.511543562608,0.629535866189,0.63150845276,0.562554091234,0.344452569783,0.713545046035,-0.0761831927936,1.37140578511,-0.292339443447,1.29006744328,0.43824992424,0.56134489807,0.561012843382,0.494730285167,0.0425354501176,-0.142630567941,-0.561015660261,1.45824214988,-0.0871734710302,0.852315268636
2016-03-23,733,sz300146,14.73,14.85,14.94,14.5,day,106442.0,-4189.28,37.3422611383,4.58860759494,-0.00627615062762,0.000296199951803,216.9729,220.5225,223.2036,210.25,11329899364.0,17550066.9184,1394.44446692,21.0553196603,3.93900667005e-05,8.77344114481e-08,stay,0.511543562608,0.575656620175,0.478873013554,0.536679644316,0.000346795612497,-0.865367717142,-0.0776907038095,1.35269374076,0.523558253745,0.829224020418,0.43824992424,0.5049584803,0.40198525186,0.467843478006,-0.164456425876,0.0350911839073,-0.561707713368,1.43363734203,-0.347670217283,0.399049001477
2016-03-22,732,sz300146,14.43,14.93,15.1,14.34,day,117838.0,3553.67,36.9302086016,4.53797468354,-0.0118549511855,0.000327912007671,208.2249,222.9049,228.01,205.6356,13885794244.0,12628570.4689,1363.84030736,20.5932142285,0.00014053986761,1.07526284775e-07,stay,0.364808896619,0.614841526367,0.552878074987,0.453881414179,0.177059399932,1.22850325706,-0.0825147390603,1.29281519883,0.222182209692,1.06588625497,0.28817848268,0.545925514454,0.478655651576,0.382427654965,-0.0630389096036,-0.0238895116438,-0.563906274372,1.35547112836,-0.284586305113,0.62113085278
2016-03-21,731,sz300146,14.49,14.55,14.78,14.34,day,114793.0,1165.92,36.9302086016,4.53797468354,-0.0166064981949,0.00031943857751,209.9601,211.7025,218.4484,205.6356,13177432849.0,1359369.4464,1363.84030736,20.5932142285,0.000275775782299,1.02041004802e-07,stay,0.394155829817,0.428713221956,0.404867952121,0.453881414179,0.129841965731,0.582800983551,-0.0825147390603,1.29281519883,-0.0345042278279,1.00265033849,0.317945739813,0.353292411947,0.326131580769,0.382427654965,-0.0911465809583,-0.158943010398,-0.563906274372,1.35547112836,-0.200243968424,0.559581290932
2016-03-18,730,sz300146,13.89,14.27,14.48,13.85,day,115832.0,714.77,35.668297708,4.38291139241,-0.0157185628743,0.000322329839887,192.9321,203.6329,209.6704,191.8225,13417052224.0,510896.1529,1272.22746138,19.2099122737,0.000247073218832,1.03896525682e-07,bup,0.100686497839,0.291566050285,0.266108461933,0.200311834385,0.145953267582,0.460799693344,-0.0972883470161,1.10943716418,0.0134635085249,1.02422738848,0.0258313700283,0.214529996395,0.186107286347,0.126737358234,-0.081638520962,-0.169111369864,-0.57048761604,1.12148237011,-0.218144843922,0.580401832037
2016-03-17,729,sz300146,13.49,13.83,13.89,13.36,day,85551.0,2096.56,34.4063868143,4.22784810127,-0.00452147701583,0.000238065820604,181.9801,191.2689,192.9321,178.4896,7318973601.0,4395563.8336,1183.79945362,17.8746995674,2.04437544046e-05,5.66753349397e-08,bup,-0.0949597234794,0.0760490662308,-0.0067852021018,-0.0532577454099,-0.323600468062,0.834467348881,-0.112061954972,0.926059129527,0.618348627812,0.395377868958,-0.162049565952,0.00192236951197,-0.0808975720859,-0.120064095263,-0.323609344104,-0.122556342517,-0.576840163284,0.895628020636,-0.359486429377,0.0505394341028
2016-03-16,728,sz300146,13.74,13.39,13.76,13.27,day,58923.0,-1059.72,34.1746072624,4.19936708861,-0.0274074074074,0.000163967134778,188.7876,179.2921,189.3376,176.0929,3471919929.0,1123006.4784,1167.90378154,17.6346839449,0.000751165980796,2.68852212875e-08,stay,0.0273191648447,-0.139467917824,-0.0669143145163,-0.0998317498619,-0.736508789211,-0.019063034041,-0.1147754748,0.892377449693,-0.617987228672,-0.157609317921,-0.0452672913278,-0.204027082579,-0.138236069044,-0.164428715382,-0.47625984293,-0.161775655387,-0.577982086645,0.855028817207,0.096241771129,-0.283731277977
2016-03-15,727,sz300146,13.55,13.53,13.75,13.5,day,77357.0,-3170.64,34.7669327839,4.27215189873,-0.016393442623,0.000215264084399,183.6025,183.0609,189.0625,182.25,5984105449.0,10052958.0096,1208.7396152,18.2512818459,0.000268744961032,4.63386260323e-08,stay,-0.0656127902816,-0.0708943319881,-0.0715396308559,0.01919070596,-0.450661110375,-0.589904136832,-0.107840924127,0.978452853713,-0.0229946130308,0.225211990586,-0.134217386393,-0.139219930832,-0.142624390233,-0.0504564190835,-0.37657670735,-0.0547564269973,-0.575048496156,0.959327793062,-0.204628867922,-0.0654473354473
2016-03-14,726,sz300146,13.5,13.64,13.78,13.42,day,131474.0,-241.83,34.5609065156,4.24683544304,-0.0110236220472,0.000365857391475,182.25,186.0496,189.8884,180.0964,17285412676.0,58481.7489,1194.45625918,18.0356112802,0.00012152024304,1.33851630897e-07,stay,-0.0900685679464,-0.0170150859745,-0.0576636818372,-0.0222084091085,0.388506668491,0.202113149595,-0.110252941753,0.94851358275,0.267091986336,1.34906686487,-0.157419446831,-0.0878271441559,-0.129449855628,-0.0903210854539,0.0718574276225,-0.174533240325,-0.576074592935,0.922846612896,-0.29644823974,0.916523891441
2016-03-11,725,sz300146,12.86,13.0,13.06,12.7,day,48105.0,417.27,32.7066701004,4.01898734177,-0.0046875,0.000133863500136,165.3796,169.0,170.5636,161.29,2314091025.0,174114.2529,1069.72626906,16.1522592533,2.197265625e-05,1.79194366687e-08,bup,-0.403102522056,-0.330494335508,-0.390686458287,-0.394800444725,-0.904258609633,0.380348881338,-0.131961100382,0.679060144078,0.60937979129,-0.382268150265,-0.446830197595,-0.381006939958,-0.437713866205,-0.438440913476,-0.522202316007,-0.173147465575,-0.585035024985,0.604273216407,-0.358532901947,-0.384335097212
2016-03-10,724,sz300146,13.02,12.85,13.18,12.8,day,49746.0,-1765.55,32.9642029359,4.05063291139,-0.0255615801704,0.000138429969395,169.5204,165.1225,173.7124,163.84,2474664516.0,3117166.8025,1086.6386752,16.4076269829,0.000653394380808,1.91628564268e-08,stay,-0.324844033529,-0.403966034617,-0.335182662212,-0.343051550889,-0.878812366768,-0.209935627784,-0.12894607835,0.716484232782,-0.518272584831,-0.3481892869,-0.375795009528,-0.447683264225,-0.387485055739,-0.391238601419,-0.515830784547,-0.137877037525,-0.583820060838,0.647469264617,0.0352647353779,-0.370382857458
2016-03-09,723,sz300146,13.11,13.02,13.33,12.91,day,56045.0,-1620.78,33.2474890549,4.08544303797,-0.0248995983936,0.000155958421476,171.8721,169.5204,177.6889,166.6681,3141042025.0,2626927.8084,1105.39552845,16.6908448165,0.000619990000161,2.43230292294e-08,stay,-0.280823633732,-0.32069810896,-0.265802917118,-0.28612776767,-0.781136630141,-0.170786504912,-0.125629554115,0.757650730357,-0.482511233073,-0.217377123383,-0.335451730022,-0.372058298012,-0.324052997551,-0.338888460742,-0.489389027341,-0.143752209265,-0.582472594131,0.695376223025,0.0144314861192,-0.31248127785
2016-03-08,722,sz300146,12.87,13.34,13.37,12.45,day,110998.0,804.97,32.0628380118,3.93987341772,-0.00234925606891,0.000308878095585,165.6369,177.9556,178.7569,155.0025,12320556004.0,647976.7009,1028.02558137,15.5226025477,5.51900407732e-06,9.54056779321e-08,bup,-0.398211366523,-0.163958484193,-0.24730165176,-0.524172679314,0.0709946216286,0.485191838699,-0.139498655461,0.585499922317,0.735695600337,0.923839073123,-0.442416230755,-0.227009134773,-0.307016548879,-0.554827006438,-0.125147322558,-0.167468555295,-0.588030745406,0.497765313224,-0.36879452124,0.485127213198
2016-03-07,721,sz300146,12.8,12.95,13.16,12.77,day,77601.0,-825.98,32.8869430852,4.04113924051,-0.0168134507606,0.000215943071906,163.84,167.7025,173.1856,163.0729,6021915201.0,682242.9604,1081.55102549,16.3308063612,0.000282692126479,4.66314103044e-08,bdown,-0.432449455254,-0.354984901878,-0.344433294891,-0.35857621904,-0.44687751302,0.0441456140207,-0.129850584959,0.705257006171,-0.045684148117,0.230279170757,-0.473241947872,-0.403318359877,-0.395888427612,-0.405438167529,-0.375076422198,-0.167057898122,-0.584185550641,0.634474876938,-0.195930464641,-0.0621620439484
2016-03-04,720,sz300146,13.3,12.65,13.3,12.49,day,118553.0,-5735.85,32.165851146,3.95253164557,-0.0488721804511,0.000329901663686,176.89,160.0225,176.89,156.0001,14054813809.0,32899975.2225,1034.64197995,15.6225064092,0.00238849002205,1.08835107703e-07,bup,-0.187891678606,-0.501928300097,-0.279678866137,-0.50347312178,0.188146580705,-1.28359565773,-0.138292646648,0.600469557799,-1.77754981194,1.08073475424,-0.24936994143,-0.53538133096,-0.33679683542,-0.536360721533,-0.0563322392245,0.219049107622,-0.587555432373,0.514664284869,1.11738867486,0.635816972383
